complaint_text,language,category
My company did not pay my salary for 3 months.,English,LABOUR_DISPUTE
Employer terminated me without notice or severance pay.,English,LABOUR_DISPUTE
Ennoda office-la 3 maasamaa sambalam tharala.,Tanglish,LABOUR_DISPUTE
3 மாதங்களாக என் நிறுவனம் எனக்கு சம்பளம் வழங்கவில்லை.,Tamil,LABOUR_DISPUTE
முன்னறிவிப்பு இல்லாமல் வேலைநீக்கம் செய்யப்பட்டேன்.,Tamil,LABOUR_DISPUTE
Company-la salary tharama delay panranga.,Tanglish,LABOUR_DISPUTE
Bought a mobile phone online but received a soap bar.,English,CONSUMER_COMPLAINT
Store refusing to honor the 1-year product warranty.,English,CONSUMER_COMPLAINT
"Online-la phone order panna, aana dummy box vandhuchu.",Tanglish,CONSUMER_COMPLAINT
"ஆன்லைனில் வாங்கிய தயாரிப்பு சேதமடைந்துள்ளது, திரும்பப் பெற மறுக்கிறார்கள்.",Tamil,CONSUMER_COMPLAINT
அதிகப்படியான விலை வசூலிக்கும் கடைக்காரர்.,Tamil,CONSUMER_COMPLAINT
Defective TV purchase panni response illa store la.,Tanglish,CONSUMER_COMPLAINT
Lost 50000 rupees due to a fake UPI QR code scam.,English,CYBER_CRIME
Bank account hacked and savings transferred online.,English,CYBER_CRIME
Ennoda bank account hacking aagi panam pochu.,Tanglish,CYBER_CRIME
போலி ஓடிபி மூலம் எனது கணக்கிலிருந்து பணம் திருடப்பட்டது.,Tamil,CYBER_CRIME
வங்கி கணக்கு ஹேக் செய்யப்பட்டு பரிவர்த்தனை நடந்துள்ளது.,Tamil,CYBER_CRIME
Scam links click panni bank balance tholachuten.,Tanglish,CYBER_CRIME
Neighbor encroached my boundary wall and built a gate.,English,PROPERTY_DISPUTE
Landlord refusing to return my security deposit.,English,PROPERTY_DISPUTE
Pakkathu veetukaaran enga idathula encroaching panran.,Tanglish,PROPERTY_DISPUTE
அண்டை வீட்டார் எனது நில எல்லையை ஆக்கிரமித்து கட்டியுள்ளனர்.,Tamil,PROPERTY_DISPUTE
போலி பத்திரம் தயாரித்து எனது வீட்டை விற்க முயல்கிறார்கள்.,Tamil,PROPERTY_DISPUTE
Patta transfer panna registration office-la legal issue.,Tanglish,PROPERTY_DISPUTE
Colleague continuously stalking and sending inappropriate texts.,English,WOMEN_SAFETY
Facing verbal harassment at public bus stop daily.,English,WOMEN_SAFETY
"Office-la oru officer thappa pesuran, stalk panran.",Tanglish,WOMEN_SAFETY
பேருந்து நிலையத்தில் ஒரு நபர் என்னைத் தொடர்ந்து பின்தொடர்கிறார்.,Tamil,WOMEN_SAFETY
பணியிடத்தில் எனக்கு தொடர்ந்து பாலியல் தொல்லைகள் வருகின்றன.,Tamil,WOMEN_SAFETY
Stalker follow panran evening college vitu varra vazhila.,Tanglish,WOMEN_SAFETY
Husband beats me under the influence of alcohol.,English,DOMESTIC_VIOLENCE
In-laws abusing and threatening for dowry money.,English,DOMESTIC_VIOLENCE
Enga veetla purushan thittamal adikiraru.,Tanglish,DOMESTIC_VIOLENCE
மது குடித்துவிட்டு கணவர் தினமும் என்னை அடிக்கிறார்.,Tamil,DOMESTIC_VIOLENCE
வரதட்சணை கேட்டு மாமியார் கொடுமைப்படுத்துகிறார்கள்.,Tamil,DOMESTIC_VIOLENCE
Dowry pathathu nu solli purushan abusive-a nadakuran.,Tanglish,DOMESTIC_VIOLENCE
Gang attacked me with weapons near the market area.,English,CRIMINAL_COMPLAINT
My motorcycle was stolen from outside my house entry.,English,CRIMINAL_COMPLAINT
Market kitta gang kathi vechu adichanga.,Tanglish,CRIMINAL_COMPLAINT
இரவில் வீட்டை உடைத்து தங்க நகைகள் திருடப்பட்டுள்ளன.,Tamil,CRIMINAL_COMPLAINT
சாலையில் சிலர் என்னைத் தாக்கி எனது பணத்தைப் பறித்தனர்.,Tamil,CRIMINAL_COMPLAINT
Gold chain robbery nadanthuchu street corner la.,Tanglish,CRIMINAL_COMPLAINT
Filing for divorce and seeking child custody support.,English,FAMILY_DISPUTE
Parents forcing me to get married against my will.,English,FAMILY_DISPUTE
"Divorce venum, aana baby custody thara matengranga.",Tanglish,FAMILY_DISPUTE
விருப்பம் இல்லாமல் குடும்பத்தினர் திருமணம் செய்ய வற்புறுத்துகிறார்கள்.,Tamil,FAMILY_DISPUTE
பூர்வீக சொத்தை பிரிப்பதில் சகோதரர்களுக்குள் தகராறு.,Tamil,FAMILY_DISPUTE
Ancesty property share divide panrathula conflict.,Tanglish,FAMILY_DISPUTE
Denied benefits of housing scheme despite having all eligibility.,English,GOVERNMENT_SCHEME
Panchayat office demanding bribe for widow pension approval.,English,GOVERNMENT_SCHEME
Housing scheme-la ellam documents irundhum select aagala.,Tanglish,GOVERNMENT_SCHEME
விபத்து நிவாரணத் தொகை பெற தகுதி இருந்தும் கிடைக்கவில்லை.,Tamil,GOVERNMENT_SCHEME
ரேஷன் கார்டு வழங்க அதிகாரிகள் லஞ்சம் கேட்கிறார்கள்.,Tamil,GOVERNMENT_SCHEME
OAP pension scheme register panna officials reject panranga.,Tanglish,GOVERNMENT_SCHEME
I need free legal advice regarding a contract discrepancy.,English,GENERAL_LEGAL_AID
How to apply for free legal representation in district court.,English,GENERAL_LEGAL_AID
"Enaku free lawyer venum, court case pathi legal aid thairya.",Tanglish,GENERAL_LEGAL_AID
இலவச சட்ட உதவி பெற எங்கு விண்ணப்பிக்க வேண்டும்?,Tamil,GENERAL_LEGAL_AID
"நீதிமன்ற சம்மன் வந்துள்ளது, என்ன செய்ய வேண்டும் என அறிய வேண்டும்.",Tamil,GENERAL_LEGAL_AID
Free legal consultation documents apply panrathuku link enna.,Tanglish,GENERAL_LEGAL_AID
Claiming compensation for severe injuries from truck collision.,English,MOTOR_ACCIDENT_CLAIM
Third party insurance claim pending for car accident.,English,MOTOR_ACCIDENT_CLAIM
Road accident accident compensation application block panranga.,Tanglish,MOTOR_ACCIDENT_CLAIM
மோட்டார் வாகன விபத்து இழப்பீடு கோரி விண்ணப்பிக்க வேண்டும்.,Tamil,MOTOR_ACCIDENT_CLAIM
இருசக்கர வாகன விபத்தில் அடிபட்டு காப்பீடு பெற முடியவில்லை.,Tamil,MOTOR_ACCIDENT_CLAIM
Car damage accident claim process insurance company delayed.,Tanglish,MOTOR_ACCIDENT_CLAIM
Life insurance payout rejected due to false technical reasons.,English,INSURANCE_CLAIM
Health insurance company not releasing money for surgery.,English,INSURANCE_CLAIM
Insurance claim deny pannitanga documentation complete-a irundhum.,Tanglish,INSURANCE_CLAIM
மருத்துவக் காப்பீட்டுத் தொகையை நிறுவனம் வழங்க மறுக்கிறது.,Tamil,INSURANCE_CLAIM
பயிர்க் காப்பீட்டுத் தொகை கிடைக்காமல் விவசாயிகள் தவிக்கிறார்கள்.,Tamil,INSURANCE_CLAIM
Crop insurance failure payout delay by corporate agent.,Tanglish,INSURANCE_CLAIM
Unauthorized credit card transaction charges billed to account.,English,BANKING_DISPUTE
Bank frozen my account without sending any written notice.,English,BANKING_DISPUTE
Bank account unauthorized charge cut pannitanga return tharala.,Tanglish,BANKING_DISPUTE
எனது அனுமதியின்றி வங்கிக் கணக்கிலிருந்து பணம் எடுக்கப்பட்டுள்ளது.,Tamil,BANKING_DISPUTE
வங்கிக் கடன் வட்டி விகிதத்தில் மோசடி செய்துள்ளனர்.,Tamil,BANKING_DISPUTE
Personal loan EMI extra auto debit dispute with manager.,Tanglish,BANKING_DISPUTE
Landlord attempting illegal eviction without notice window.,English,RENT_TENANT_DISPUTE
Tenant not paying rent and refusing to vacate building.,English,RENT_TENANT_DISPUTE
House owner room lease advance return tharama vacate panna soldran.,Tanglish,RENT_TENANT_DISPUTE
வாடகை ஒப்பந்தம் முடியும் முன்பே வீட்டை விட்டு வெளியேறச் சொல்கிறார்.,Tamil,RENT_TENANT_DISPUTE
வாடகை தராமல் வீட்டை ஆக்கிரமித்துள்ள வாடகைதாரர்.,Tamil,RENT_TENANT_DISPUTE
Rental agreement renewal dispute tenant refusing to exit.,Tanglish,RENT_TENANT_DISPUTE
Doctor left surgical gauze inside patient body after surgery.,English,MEDICAL_NEGLIGENCE
Wrong medication dosage caused severe brain damage to child.,English,MEDICAL_NEGLIGENCE
Hospital wrong injection wrong treatment patient death negligence.,Tanglish,MEDICAL_NEGLIGENCE
மருத்துவரின் அலட்சியத்தால் அறுவை சிகிச்சை தோல்வி அடைந்தது.,Tamil,MEDICAL_NEGLIGENCE
தவறான மருந்து வழங்கியதால் நோயாளிக்கு பக்கவாதம் ஏற்பட்டது.,Tamil,MEDICAL_NEGLIGENCE
Government hospital delivery operation negligence of duty doctor.,Tanglish,MEDICAL_NEGLIGENCE
College refusing to return original certificates upon exit.,English,EDUCATION_DISPUTE
Private school demanding capitation fee violating RTE Act.,English,EDUCATION_DISPUTE
RTE admission block school extra fee demand panranga.,Tanglish,EDUCATION_DISPUTE
கல்லூரி மாற்றுச் சான்றிதழை தர மறுத்து அலைக்கழிக்கிறது.,Tamil,EDUCATION_DISPUTE
அனுமதி பெறாத பள்ளியில் சேர்ந்து மாணவர்கள் ஏமாற்றம் அடைந்தனர்.,Tamil,EDUCATION_DISPUTE
Scholarship application process college staff bribe demanding.,Tanglish,EDUCATION_DISPUTE
Supervisor threatening termination for refusing sexual advances.,English,WORKPLACE_HARASSMENT
Abusive toxic manager creating hostile environment at office.,English,WORKPLACE_HARASSMENT
Office management toxic pressure workplace mental harassment.,Tanglish,WORKPLACE_HARASSMENT
பணியிடத்தில் பெண் ஊழியர்களுக்கு தொடர்ந்து பாலியல் அச்சுறுத்தல்.,Tamil,WORKPLACE_HARASSMENT
மேலதிகாரி தகாத வார்த்தைகளால் பேசி அவமதிக்கிறார்.,Tamil,WORKPLACE_HARASSMENT
Salary cut threaten HR harassment workplace safety failure.,Tanglish,WORKPLACE_HARASSMENT
Children abandoned parents and grabbed all pension property.,English,SENIOR_CITIZEN_ABUSE
Physical abuse and starvation of elderly father by son.,English,SENIOR_CITIZEN_ABUSE
Elderly mother property sign register panni thurathitaanga children.,Tanglish,SENIOR_CITIZEN_ABUSE
முதியோர் உதவித்தொகையை பறித்துக் கொண்டு மகன் வீட்டை விட்டு துரத்தினார்.,Tamil,SENIOR_CITIZEN_ABUSE
வயதான பெற்றோரை கவனித்துக் கொள்ளாமல் பிள்ளைகள் கைவிட்டனர்.,Tamil,SENIOR_CITIZEN_ABUSE
Maintenance claim against son senior citizen protection act help.,Tanglish,SENIOR_CITIZEN_ABUSE
Reporting active child labor in local tea shop market.,English,CHILD_WELFARE
Minor girl forced into child marriage arrangement by relatives.,English,CHILD_WELFARE
Child labor hotel work street child welfare rescue help.,Tanglish,CHILD_WELFARE
குழந்தை தொழிலாளர்களை கடைகளில் வேலைக்கு வைத்துள்ளனர்.,Tamil,CHILD_WELFARE
மைனர் சிறுமிக்கு கட்டாயத் திருமணம் செய்ய ஏற்பாடு நடக்கிறது.,Tamil,CHILD_WELFARE
School dropout child labor brick kiln factory minor abuse.,Tanglish,CHILD_WELFARE
Denied accessibility ramps in public government bank office.,English,DISABILITY_RIGHTS
Employer rejected job application solely due to visual impairment.,English,DISABILITY_RIGHTS
Differently abled quota job skip reservation violations office.,Tanglish,DISABILITY_RIGHTS
மாற்றுத்திறனாளிகளுக்கான அரசு சலுகைகள் மற்றும் வேலைவாய்ப்பு மறுப்பு.,Tamil,DISABILITY_RIGHTS
பள்ளி வளாகத்தில் மாற்றுத்திறனாளி மாணவர்களுக்கு கழிப்பறை வசதி இல்லை.,Tamil,DISABILITY_RIGHTS
Disability certificate application issue welfare card delayed.,Tanglish,DISABILITY_RIGHTS
Social boycott of SC community from local village temple festival.,English,CASTE_DISCRIMINATION
Casteist slurs thrown at water well community sharing point.,English,CASTE_DISCRIMINATION
Caste name calling discrimination tea shop separate glass.,Tanglish,CASTE_DISCRIMINATION
பட்டியலின மக்களை பொதுக் கிணற்றில் தண்ணீர் எடுக்க விடாமல் தடுக்கிறார்கள்.,Tamil,CASTE_DISCRIMINATION
சாதிப் பெயரைச் சொல்லி இழிவுபடுத்தி ஊரை விட்டு ஒதுக்கி வைத்தனர்.,Tamil,CASTE_DISCRIMINATION
Caste barrier temple entry village panchayat discrimination.,Tanglish,CASTE_DISCRIMINATION
Police officer refused to register FIR for a theft case.,English,POLICE_MISCONDUCT
Illegal police detention and custodial violence in lockup.,English,POLICE_MISCONDUCT
Police custody beating bribe demand local FIR registration fail.,Tanglish,POLICE_MISCONDUCT
காவல் துறையினர் புகார் மனுவை வாங்க மறுத்து திருப்பி அனுப்பினர்.,Tamil,POLICE_MISCONDUCT
விசாரணை என்ற பெயரில் லாக்அப்பில் வைத்து கடுமையாக தாக்கினர்.,Tamil,POLICE_MISCONDUCT
False case threat bribery police station lockup assault.,Tanglish,POLICE_MISCONDUCT
Public officer demanding bribe of 5000 for death certificate.,English,CORRUPTION_BRIBERY
Contractor paying kickbacks to municipal engineer for road works.,English,CORRUPTION_BRIBERY
Bribe demand office corruption latcham registration patta.,Tanglish,CORRUPTION_BRIBERY
அரசு அலுவலகத்தில் ஓட்டுநர் உரிமம் பெற லஞ்சம் கேட்கிறார்கள்.,Tamil,CORRUPTION_BRIBERY
பில் பாஸ் செய்ய இன்ஜினியர் பெருந்தொகை லஞ்சம் கேட்கிறார்.,Tamil,CORRUPTION_BRIBERY
Vigilance anti corruption bribe recording complaint help.,Tanglish,CORRUPTION_BRIBERY
