complaint_text,category,is_sensitive,emergency_keywords_present,money_loss_present,duration_months,priority_label,priority_score
My company did not pay my salary for 3 months.,LABOUR_DISPUTE,false,0,1,2,MEDIUM,55
Employer terminated me without notice or severance pay.,LABOUR_DISPUTE,false,0,0,2,MEDIUM,55
Ennoda office-la 3 maasamaa sambalam tharala.,LABOUR_DISPUTE,false,0,0,2,MEDIUM,55
3 மாதங்களாக என் நிறுவனம் எனக்கு சம்பளம் வழங்கவில்லை.,LABOUR_DISPUTE,false,0,0,2,MEDIUM,55
முன்னறிவிப்பு இல்லாமல் வேலைநீக்கம் செய்யப்பட்டேன்.,LABOUR_DISPUTE,false,0,0,2,MEDIUM,55
Company-la salary tharama delay panranga.,LABOUR_DISPUTE,false,0,1,2,MEDIUM,55
Bought a mobile phone online but received a soap bar.,CONSUMER_COMPLAINT,false,0,0,2,LOW,30
Store refusing to honor the 1-year product warranty.,CONSUMER_COMPLAINT,false,0,0,2,LOW,30
"Online-la phone order panna, aana dummy box vandhuchu.",CONSUMER_COMPLAINT,false,0,0,2,LOW,30
"ஆன்லைனில் வாங்கிய தயாரிப்பு சேதமடைந்துள்ளது, திரும்பப் பெற மறுக்கிறார்கள்.",CONSUMER_COMPLAINT,false,0,0,2,LOW,30
அதிகப்படியான விலை வசூலிக்கும் கடைக்காரர்.,CONSUMER_COMPLAINT,false,0,0,2,LOW,30
Defective TV purchase panni response illa store la.,CONSUMER_COMPLAINT,false,0,0,2,LOW,30
Lost 50000 rupees due to a fake UPI QR code scam.,CYBER_CRIME,false,0,1,2,MEDIUM,55
Bank account hacked and savings transferred online.,CYBER_CRIME,false,0,0,2,MEDIUM,55
Ennoda bank account hacking aagi panam pochu.,CYBER_CRIME,false,0,1,2,MEDIUM,55
போலி ஓடிபி மூலம் எனது கணக்கிலிருந்து பணம் திருடப்பட்டது.,CYBER_CRIME,false,0,0,2,MEDIUM,55
வங்கி கணக்கு ஹேக் செய்யப்பட்டு பரிவர்த்தனை நடந்துள்ளது.,CYBER_CRIME,false,0,0,2,MEDIUM,55
Scam links click panni bank balance tholachuten.,CYBER_CRIME,false,0,1,2,MEDIUM,55
Neighbor encroached my boundary wall and built a gate.,PROPERTY_DISPUTE,false,0,0,2,LOW,30
Landlord refusing to return my security deposit.,PROPERTY_DISPUTE,false,0,1,2,MEDIUM,55
Pakkathu veetukaaran enga idathula encroaching panran.,PROPERTY_DISPUTE,false,0,0,2,LOW,30
அண்டை வீட்டார் எனது நில எல்லையை ஆக்கிரமித்து கட்டியுள்ளனர்.,PROPERTY_DISPUTE,false,0,0,2,LOW,30
போலி பத்திரம் தயாரித்து எனது வீட்டை விற்க முயல்கிறார்கள்.,PROPERTY_DISPUTE,false,0,0,2,LOW,30
Patta transfer panna registration office-la legal issue.,PROPERTY_DISPUTE,false,0,0,2,LOW,30
Colleague continuously stalking and sending inappropriate texts.,WOMEN_SAFETY,false,0,0,2,HIGH,78
Facing verbal harassment at public bus stop daily.,WOMEN_SAFETY,true,0,0,2,HIGH,78
"Office-la oru officer thappa pesuran, stalk panran.",WOMEN_SAFETY,false,0,0,2,HIGH,78
பேருந்து நிலையத்தில் ஒரு நபர் என்னைத் தொடர்ந்து பின்தொடர்கிறார்.,WOMEN_SAFETY,false,0,0,2,HIGH,78
பணியிடத்தில் எனக்கு தொடர்ந்து பாலியல் தொல்லைகள் வருகின்றன.,WOMEN_SAFETY,false,0,0,2,HIGH,78
Stalker follow panran evening college vitu varra vazhila.,WOMEN_SAFETY,false,0,0,2,HIGH,78
Husband beats me under the influence of alcohol.,DOMESTIC_VIOLENCE,false,0,0,2,HIGH,78
In-laws abusing and threatening for dowry money.,DOMESTIC_VIOLENCE,true,0,1,2,HIGH,78
Enga veetla purushan thittamal adikiraru.,DOMESTIC_VIOLENCE,false,0,0,2,HIGH,78
மது குடித்துவிட்டு கணவர் தினமும் என்னை அடிக்கிறார்.,DOMESTIC_VIOLENCE,false,0,0,2,HIGH,78
வரதட்சணை கேட்டு மாமியார் கொடுமைப்படுத்துகிறார்கள்.,DOMESTIC_VIOLENCE,false,0,0,2,HIGH,78
Dowry pathathu nu solli purushan abusive-a nadakuran.,DOMESTIC_VIOLENCE,false,0,0,2,HIGH,78
Gang attacked me with weapons near the market area.,CRIMINAL_COMPLAINT,false,1,0,2,CRITICAL,92
My motorcycle was stolen from outside my house entry.,CRIMINAL_COMPLAINT,false,0,0,2,HIGH,78
Market kitta gang kathi vechu adichanga.,CRIMINAL_COMPLAINT,false,0,0,2,HIGH,78
இரவில் வீட்டை உடைத்து தங்க நகைகள் திருடப்பட்டுள்ளன.,CRIMINAL_COMPLAINT,false,0,0,2,HIGH,78
சாலையில் சிலர் என்னைத் தாக்கி எனது பணத்தைப் பறித்தனர்.,CRIMINAL_COMPLAINT,false,0,0,2,HIGH,78
Gold chain robbery nadanthuchu street corner la.,CRIMINAL_COMPLAINT,false,0,0,2,HIGH,78
Filing for divorce and seeking child custody support.,FAMILY_DISPUTE,true,0,0,2,HIGH,78
Parents forcing me to get married against my will.,FAMILY_DISPUTE,false,0,0,2,LOW,30
"Divorce venum, aana baby custody thara matengranga.",FAMILY_DISPUTE,true,0,0,2,HIGH,78
விருப்பம் இல்லாமல் குடும்பத்தினர் திருமணம் செய்ய வற்புறுத்துகிறார்கள்.,FAMILY_DISPUTE,false,0,0,2,LOW,30
பூர்வீக சொத்தை பிரிப்பதில் சகோதரர்களுக்குள் தகராறு.,FAMILY_DISPUTE,false,0,0,2,LOW,30
Ancesty property share divide panrathula conflict.,FAMILY_DISPUTE,false,0,0,2,LOW,30
Denied benefits of housing scheme despite having all eligibility.,GOVERNMENT_SCHEME,false,0,0,2,LOW,30
Panchayat office demanding bribe for widow pension approval.,GOVERNMENT_SCHEME,false,0,1,2,MEDIUM,55
Housing scheme-la ellam documents irundhum select aagala.,GOVERNMENT_SCHEME,false,0,0,2,LOW,30
விபத்து நிவாரணத் தொகை பெற தகுதி இருந்தும் கிடைக்கவில்லை.,GOVERNMENT_SCHEME,false,0,0,2,LOW,30
ரேஷன் கார்டு வழங்க அதிகாரிகள் லஞ்சம் கேட்கிறார்கள்.,GOVERNMENT_SCHEME,false,0,0,2,LOW,30
OAP pension scheme register panna officials reject panranga.,GOVERNMENT_SCHEME,false,0,0,2,LOW,30
I need free legal advice regarding a contract discrepancy.,GENERAL_LEGAL_AID,false,0,0,2,LOW,30
How to apply for free legal representation in district court.,GENERAL_LEGAL_AID,false,0,0,2,LOW,30
"Enaku free lawyer venum, court case pathi legal aid thairya.",GENERAL_LEGAL_AID,false,0,0,2,LOW,30
இலவச சட்ட உதவி பெற எங்கு விண்ணப்பிக்க வேண்டும்?,GENERAL_LEGAL_AID,false,0,0,2,LOW,30
